A,B,C,D,E,F,G,H,I,J,K,L,M
0.01900000000000001,0.00015422830411956565,3.9110604909523428,1.4324923512648104,0.036349417791934915,-1.5153775551394695,-0.8114853401761751,-0.0004031520520090843,0.013316502000195098,0.008007552998828632,-0.03914303242808173,1.515089230630875,0.8119207063316107
0.02000000000000001,0.00019476236195608714,3.909499598539789,1.4316629778882517,0.039182293780891664,-1.6070325197784665,-0.8464109785100574,-0.0004436861098456058,0.014877394412749137,0.008836926375387263,-0.04197590841703848,1.606744195269872,0.846846344665493
0.02100000000000001,0.00023828132983153195,3.907846903726141,1.430798617158649,0.04166984194382211,-1.6868136608043585,-0.8730735352121336,-0.0004872050777210506,0.016530089226397027,0.009701287104989919,-0.044463456579968925,1.686525336295764,0.8735089013675692
0.022000000000000013,0.00028242375058232103,3.9061520125749527,1.429933504143543,0.04110297913277257,-1.7024715422570869,-0.855537598592179,-0.0005313474984718397,0.018224980377585305,0.01056640012009595,-0.043896593768919384,1.7021832177484923,0.8559729647476146
0.023000000000000013,0.0003262249293466111,3.904444684761084,1.4290881595489873,0.04086206503169691,-1.7127383166754984,-0.8345503806916845,-0.0005751486772361297,0.01993230819145405,0.011411744714651683,-0.04365567966784373,1.7124499921669039,0.8349857468471201
0.024000000000000014,0.0003696349362165803,3.902727157441024,1.4282629936354565,0.04049214285383019,-1.7228673493637603,-0.8153362799346384,-0.000618558684106099,0.021649835511514236,0.012236910628182461,-0.043285757489977005,1.7225790248551658,0.815771646090074
0.025000000000000015,0.0004130392547120843,3.900999577992288,1.4274557651605257,0.04075430939161715,-1.7327402691199163,-0.7986309261703397,-0.000661963002601603,0.023377414960250285,0.013044139103113259,-0.043547924027763966,1.7324519446113218,0.7990662923257753
0.026000000000000016,0.00045678087081713303,3.8992625094342643,1.4266640990751953,0.041052813904013205,-1.7418183128091558,-0.7841349289595242,-0.0007057046187066517,0.02511448351827355,0.013835805188443727,-0.04384642854016002,1.7415299883005613,0.7845702951149598
0.027000000000000017,0.0005005543648523951,3.89751682839662,1.425886015747154,0.04069284550085726,-1.7499892024299981,-0.7713111739682341,-0.0007494781127419137,0.026860164555917863,0.014613888516485133,-0.04348646013700407,1.7497008779214036,0.7717465401236697
0.028000000000000018,0.00054332563206212,3.8957633700877086,1.4251203056183388,0.0392302540642887,-1.7574367981041288,-0.7594993915887251,-0.0007922493799516387,0.02861362286482952,0.015379598645300195,-0.042023868700435514,1.7571484735955343,0.7599347577441607
0.02900000000000002,0.0005845376785585752,3.8940026660472644,1.4243656241948355,0.037738324621498294,-1.7644754552392787,-0.7490223761739974,-0.0008334614264480939,0.030374326905273846,0.016134280068803658,-0.04053193925764511,1.7641871307306842,0.749457742329433
0.03000000000000002,0.0006246529589284608,3.8922351406905786,1.423621330758995,0.036927323029084115,-1.771088822997548,-0.7389058540287612,-0.0008735767068179795,0.0321418522619593,0.016878573504643984,-0.03972093766523093,1.7708004984889536,0.7393412201841968
0.03100000000000002,0.0006640241743360595,3.890461191234301,1.4228865175911771,0.03619096787310691,-1.7773186045065827,-0.7300762164314127,-0.0009129479222255782,0.03391580171823708,0.017613386672461998,-0.038984582509253726,1.7770302799979882,0.7305115825868483
0.03200000000000002,0.0007025483047489215,3.8886812164282962,1.4221598546788834,0.035240888323021656,-1.7830944383701277,-0.7225074105579226,-0.0009514720526384402,0.035695776524241725,0.018340049584755762,-0.03803450295916847,1.7828061138615332,0.7229427767133582
0.03300000000000002,0.0007400348467496293,3.8868958054300933,1.421440374945851,0.034102460885008644,-1.7881940478431582,-0.7157596374410548,-0.0009889585946391479,0.03748118752244468,0.01905952931778794,-0.03689607552115546,1.7879057233345637,0.7161950035964904
0.03400000000000002,0.0007762554632424034,3.8851056253065606,1.4207271080338642,0.032833029124742154,-1.7926853709832482,-0.710010212647904,-0.001025179211131922,0.03927136764597735,0.019772796229774868,-0.03562664376088897,1.7923970464746537,0.7104455788033396
0.035000000000000024,0.0008114511074516985,3.883311126257818,1.4200192702469903,0.03204541389837763,-1.7968325985862472,-0.7049628096886785,-0.0010603748553412171,0.04106586669472019,0.020480634016648826,-0.03483902853452445,1.7965442740776527,0.7053981758441141
0.036000000000000025,0.0008460822834917238,3.8815126502912536,1.4193159752960336,0.03169904154962982,-1.8006464996983522,-0.7007168279592921,-0.0010950060313812424,0.04286434266128436,0.02118392896760539,-0.034492656185776634,1.8003581751897577,0.7011521941147277
0.037000000000000026,0.0008805751004969926,3.879710508787206,1.4186170448633049,0.03169883672517437,-1.8041745210811364,-0.6963506762334117,-0.0011294988483865113,0.04466648416533194,0.021882859400334125,-0.03449245136132119,1.803886196572542,0.6967860423888473
0.03800000000000003,0.0009150661463264733,3.8779049551375215,1.4179222484437537,0.031663338652420846,-1.8074704380994953,-0.6923996355213842,-0.0011639898942159919,0.04647203781501673,0.02257765581988526,-0.03445695328856766,1.8071821135909008,0.6928350016768198
0.03900000000000003,0.0009494236526316987,3.876096222500185,1.4172313184267422,0.03150385887993008,-1.8104861547136497,-0.6885606831445895,-0.0011983474005212173,0.04828077045235333,0.023268585836896817,-0.0342974735160769,1.8101978302050552,0.6889960493000251
0.04000000000000003,0.0009837399304271767,3.8742847301019965,1.4165443142859928,0.03154419978015806,-1.8131084286457628,-0.6846869724279733,-0.0012326636783166953,0.050092262850541455,0.023955589977646175,-0.034337814416304874,1.8128201041371683,0.6851223385834089
0.04100000000000003,0.0010181047414737502,3.8724705160308406,1.4158608535463588,0.0315797027875457,-1.8158419593457802,-0.6815245635023961,-0.0012670284893632688,0.051906476921697434,0.024639050717280175,-0.03437331742369252,1.8155536348371857,0.6819599296578317
0.04200000000000003,0.0010524496001261797,3.8706537316317347,1.415180072828832,0.031524201756725385,-1.8182917281816862,-0.6791851947581637,-0.0013013733480156983,0.053723261320803524,0.025319831434807188,-0.0343178163928722,1.8180034036730917,0.6796205609135993
0.04300000000000003,0.0010867432202369507,3.8688345327041906,1.4145015742875462,0.031478008988325576,-1.8206486129105335,-0.6769553577363345,-0.0013356669681264693,0.05554246024834731,0.025998329976092905,-0.03427162362447239,1.820360288401939,0.6773907238917701
0.04400000000000003,0.0011209972455894727,3.8670130793799093,1.4138252629786114,0.031438750829740444,-1.8228105384269881,-0.6748352616240746,-0.0013699209934789913,0.05736391357262861,0.02667464128502768,-0.03423236546588726,1.8225222139183936,0.6752706277795102
0.04500000000000003,0.0011551998455369649,3.8651895365175553,1.4131509555289885,0.03136733142240438,-1.8248136061723639,-0.6729916565047862,-0.0014041235934264835,0.05918745643498281,0.02734894873465061,-0.034160946058551196,1.8245252816637694,0.6734270226602218
0.046000000000000034,0.0011892953776197902,3.863364105244765,1.4124782434041903,0.03124115225055888,-1.8266171175907786,-0.6716330657180065,-0.0014382191255093088,0.061012887707772835,0.028021660859448835,-0.034034766886705696,1.826328793082184,0.6720684318734421
0.047000000000000035,0.0012232786877075844,3.86153689584933,1.41180667623433,0.031154890930967516,-1.8282980587046516,-0.6706858215557739,-0.001472202435597103,0.06284009710320823,0.028693228029308984,-0.03394850556711433,1.828009734196057,0.6711211877112095
0.048000000000000036,0.0012572257062046187,3.8597082462656274,1.4111358904338047,0.031201484075970135,-1.829519173600231,-0.6700382290817091,-0.0015061494540941373,0.0646687466869107,0.029364013829834446,-0.03399509871211695,1.8292308490916365,0.6704735952371447
0.04900000000000004,0.0012913680254054544,3.857878551259577,1.410465682644176,0.03154954589733886,-1.8304553796315484,-0.669495158399588,-0.001540291773294973,0.066498441692961,0.030034221619463175,-0.03434316053348568,1.8301670551229539,0.6699305245550236
0.05000000000000004,0.0013260192724883853,3.8560478963251588,1.4097960522781618,0.03213182011333418,-1.8314702445590163,-0.6688927534492923,-0.0015749430203779039,0.06832909662737918,0.0307038519854771,-0.034925434749480996,1.8311819200504218,0.6693281196047279
0.05100000000000004,0.0013611511064737204,3.854216109216746,1.4091270305853896,0.03247233091374163,-1.8326360960867536,-0.6683036295425253,-0.001610074854363239,0.07016088373579212,0.03137287367824942,-0.03526594554988845,1.832347771578159,0.6687389956979609
0.05200000000000004,0.0013964066168160043,3.8523832898168813,1.4084585268105163,0.03255560042017446,-1.8335056376782624,-0.6678954606168445,-0.001645330364705523,0.07199370313565696,0.03204137745312284,-0.03534921505632128,1.8332173131696679,0.6683308267722801
0.05300000000000004,0.0014320577999571427,3.8505498219819567,1.4077902443516166,0.033146322805711184,-1.8339943633882945,-0.6678058160876199,-0.0016809815478466613,0.07382717097058124,0.03270965991202249,-0.035939937441858,1.8337060388797,0.6682411822430555
0.05400000000000004,0.0014682600822174298,3.848715902341071,1.4071220302363736,0.033729249142586404,-1.8343956909591947,-0.6676916818817444,-0.0017171838301069484,0.07566109061146678,0.03337787402726548,-0.03652286377873322,1.8341073664506002,0.66812704803718
0.05500000000000004,0.001505220007038385,3.84688165893608,1.4064541102127688,0.03459137466936644,-1.8346302621516004,-0.6672268473506957,-0.0017541437549279037,0.07749533401645804,0.0340457940508702,-0.037384989305513254,1.834341937643006,0.6676622135061313
0.05600000000000004,0.001543006076852094,3.8450472934610316,1.4057868073645485,0.03539270794570874,-1.8346888037384048,-0.66644268164901,-0.0017919298247416125,0.07932969949150662,0.03471309689909042,-0.03818632258185556,1.8344004792298103,0.6668780478044456
0.057000000000000044,0.0015815910183487336,3.8432128349708394,1.4051204849458896,0.03615858159660496,-1.834823498646308,-0.665384123204028,-0.0018305147662382522,0.0811641579816988,0.035379419317749475,-0.03895219623275178,1.8345351741377134,0.6658194893594636
0.058000000000000045,0.001620847747770616,3.8413781857757443,1.4044550629908614,0.03667836329658588,-1.8350564302503571,-0.6646943583586626,-0.0018697714956601346,0.08299880717679368,0.03604484127277764,-0.039471977932732695,1.8347681057417626,0.6651297245140982
0.059000000000000045,0.0016603564284025669,3.839543289014105,1.4037900149055231,0.03670722408648486,-1.8353473666195177,-0.6645372943973613,-0.0019092801762920855,0.08483370393843281,0.03670988935811586,-0.03950083872263167,1.8350590421109232,0.6649726605527969
0.060000000000000046,0.0016997603494087177,3.8377080004507427,1.4031251052495408,0.036589360017262394,-1.835855452993101,-0.6643592773904965,-0.0019486840972982363,0.0866689925017953,0.03737479901409834,-0.03938297465340921,1.8355671284845065,0.6647946435459321
0.06100000000000005,0.001739274308013638,3.8358720566156643,1.4024605296042332,0.03686964357608905,-1.8365927616655326,-0.6638495239644696,-0.0019881980559031567,0.08850493633687388,0.03803937465940583,-0.03966325821223587,1.8363044371569381,0.6642848901199052
0.06200000000000005,0.001779123504512223,3.8340354237397323,1.4017966789572311,0.0371983311897833,-1.8371880218870578,-0.6630253122545876,-0.0020280472524017417,0.09034156921280571,0.038703225306407824,-0.03999194582593012,1.8368996973784633,0.6634606784100232
0.06300000000000004,0.0018191718483683463,3.832198380439234,1.4011335196814878,0.037263275090040286,-1.8374959641121165,-0.6623778744080908,-0.002068095596257865,0.09217861251330427,0.03936638458215119,-0.0400568897261871,1.837207639603522,0.6628132405635264
0.06400000000000004,0.0018591416025918494,3.830360966977437,1.4004711417348765,0.037124970083346844,-1.837910852552739,-0.6615023215929502,-0.002108065350481368,0.09401602597510114,0.040028762528762626,-0.03991858471949366,1.8376225280441445,0.6619376877483858
0.06500000000000004,0.0018990809510102478,3.8285231288446373,1.399809654206863,0.03717268081399991,-1.838360329304562,-0.6605816551720447,-0.0021480046988997664,0.09585386410790073,0.040690250056776144,-0.039966295450146724,1.8380720047959676,0.6610170213274803
0.06600000000000004,0.0019390865691907,3.8266847864108677,1.399149148367962,0.037247412423356926,-1.8389289805192925,-0.6595199548121855,-0.0021880103170802186,0.09769220654167039,0.04135075589567714,-0.04004102705950374,1.838640656010698,0.6599553209676211
0.06700000000000005,0.0019791551900387636,3.824845791907596,1.398489822219549,0.03726965480708843,-1.8396655561920001,-0.6582503203667304,-0.0022280789379282824,0.09953120104494162,0.04201008204409013,-0.040063269443235246,1.8393772316834056,0.658685686522166
0.06800000000000005,0.0020191472485252843,3.823005974120964,1.397831799577413,0.03708463661972256,-1.8405181522519005,-0.6569559688553019,-0.002268070996414803,0.10137101883157397,0.042668104686226005,-0.03987825125586938,1.840229827743306,0.6573913350107375
0.06900000000000005,0.0020588265192943473,3.821165389279689,1.397174976067183,0.03665756731913148,-1.8412127231812274,-0.6558350630602136,-0.002307750267183866,0.1032116036728491,0.04332492819645608,-0.039451181955278296,1.840924398672633,0.6562704292156492
0.07000000000000005,0.002097991415137458,3.81932415621913,1.3965192292211424,0.03612256915064833,-1.8418052357779173,-0.6547702197189086,-0.0023469151630269767,0.10505283673340803,0.043980675042496746,-0.03891618378679514,1.8415169112693228,0.6552055858743442
0.07100000000000005,0.0021367340342396462,3.817482405032977,1.3958646002426824,0.035768438335636185,-1.8422960370062726,-0.6536477963582223,-0.002385657782129165,0.10689458791956102,0.044635304020956564,-0.038562052971783,1.8420077124976781,0.654083162513658
0.07200000000000005,0.002175101529036022,3.815640096285941,1.39521100131014,0.03539956382612127,-1.842927295572948,-0.6526723663407992,-0.002424025276925541,0.10873689666659699,0.045288902953498994,-0.038193178462268086,1.8426389710643536,0.6531077324962348
0.07300000000000005,0.0022131608717310043,3.8137970686877085,1.3945583987161771,0.03516637037957939,-1.8437321863198297,-0.6517280666082621,-0.002462084619620523,0.11057992426482947,0.0459415055474618,-0.03795998501572621,1.8434438618112352,0.6521634327636977
0.07400000000000005,0.0022510904408675246,3.8119531532798105,1.3939065424887183,0.03508273831007374,-1.8446546317722046,-0.6511453255727099,-0.0025000141887570435,0.11242383967272743,0.04659336177492088,-0.037876352946220555,1.84436630726361,0.6515806917281455
0.07500000000000005,0.0022888679887787342,3.8101083773674698,1.39325517399732,0.0348874074527084,-1.8454567926887864,-0.6506907908432209,-0.002537791736668253,0.11426861558506812,0.04724473026631902,-0.037681022088855216,1.8451684681801919,0.6511261569986565
0.07600000000000005,0.0023264570624267093,3.808262850372319,1.3926043504399215,0.03471042362820518,-1.8461736081580837,-0.6501164370049519,-0.002575380810316228,0.11611414258021928,0.047895553823717664,-0.037504038264351995,1.8458852836494892,0.6505518031603875
0.07700000000000005,0.0023638899011953532,3.806416607220913,1.3919540086939528,0.03456718517162916,-1.8468592002922963,-0.6496669606661953,-0.002612813649084872,0.11796038573162472,0.04854589556968632,-0.03736079980777598,1.8465708757837018,0.6501023268216309
0.07800000000000006,0.0024011769982778793,3.8045697688684728,1.3913042045026722,0.03442453491033286,-1.8473977876259928,-0.6490099112367863,-0.002650100746167398,0.11980722408406548,0.049195699760966834,-0.03721814954647967,1.8471094631173983,0.6494452773922219
0.07900000000000006,0.0024383357291556194,3.802722380962433,1.3906552397197072,0.03430104192812321,-1.8480124501850854,-0.6480305297626747,-0.002687259477045138,0.12165461199010524,0.049844664543931855,-0.03709465656427002,1.847724125676491,0.6484658959181103
0.08000000000000006,0.002475357011341932,3.8008742050375837,1.3900073095055532,0.0341331307566047,-1.848961701294995,-0.6469888187482029,-0.0027242807592314506,0.12350278791495434,0.05049259475808592,-0.036926745392751516,1.8486733767864005,0.6474241849036385
0.08100000000000006,0.0025121468997867553,3.799024942905593,1.3893603320512031,0.03389263729322926,-1.8501806041401383,-0.6461012172817827,-0.002761070647676274,0.12535205004694505,0.05113957221243599,-0.03668625192937607,1.8498922796315438,0.6465365834372183
0.08200000000000006,0.00254879594644187,3.797174337665375,1.3887142246283504,0.0338478980553097,-1.8515867045558287,-0.6452793639889213,-0.002797719694331389,0.1272026552871633,0.05178567963528877,-0.03664151269145652,1.8512983800472342,0.6457147301443569
0.08300000000000006,0.002585489266031784,3.7953223857573417,1.3880688296602788,0.03395430614181666,-1.852892367770013,-0.6446651094837322,-0.002834413013921303,0.12905460719519649,0.052431074603360356,-0.036747920777963475,1.8526040432614186,0.6451004756391678
0.08400000000000006,0.0026222973803306177,3.7934691323578713,1.3874239731362548,0.03403542399083464,-1.854165744906377,-0.6441124112835671,-0.0028712211282201365,0.13090786059466664,0.05307593112738436,-0.036829038626981454,1.8538774203977826,0.6445477774390027
0.08500000000000006,0.0026590688319528826,3.7916146815622227,1.3867798637034772,0.03389248533694001,-1.8552881935779464,-0.6432803714231174,-0.0029079925798424014,0.13276231139031547,0.053720040560161886,-0.036686099973086826,1.8549998690693519,0.643715737578553
0.08600000000000006,0.002695614073727334,3.7897591812085745,1.3861364523500728,0.03359701674836374,-1.8562536867893724,-0.6427176197565192,-0.002944537821616853,0.13461781174396376,0.054363451913566264,-0.036390631384510555,1.855965362280778,0.6431529859119548
0.08700000000000006,0.002731822608467017,3.7879028217641832,1.3854934656891367,0.03322525674623727,-1.8570690160299648,-0.6424308299765532,-0.0029807463563565357,0.13647417118835475,0.05500643857450237,-0.036018871382384084,1.8567806915213703,0.6428661961319888
0.08800000000000006,0.002767636691428094,3.786045565483774,1.3848506282333073,0.032882319051883664,-1.858020718872075,-0.6423866065322134,-0.003016560439317613,0.138331427468764,0.055649276030331755,-0.03567593368803048,1.8577323943634805,0.642821972687649
0.08900000000000007,0.0028033077301461667,3.784187355896591,1.3842077952259952,0.03290073992712696,-1.8589884418846074,-0.6424498744118083,-0.0030522314780356856,0.14018963705594692,0.05629210903764391,-0.03569435456327377,1.858700117376013,0.6428852405672439
0.09000000000000007,0.002839081806555149,3.7823281385760206,1.3835647753461346,0.033060929783919696,-1.8600195385375644,-0.6427110510587625,-0.0030880055544446677,0.1420488543765173,0.056935128917504296,-0.03585454442006651,1.85973121402897,0.6431464172141981
0.09100000000000007,0.002875018320316944,3.780467900064691,1.3829215185930042,0.033188823901215476,-1.8610279701264019,-0.6428685078942188,-0.003123942068206463,0.1439090928878469,0.05757838567063478,-0.03598243853736229,1.8607396456178074,0.6433038740496544
0.09200000000000007,0.0029109746248957113,3.778606671579639,1.38227829403544,0.033134590033365205,-1.8620084335408031,-0.6427267358979698,-0.00315989837278523,0.1457703213728993,0.05822161022819911,-0.03592820466951202,1.8617201090322086,0.6431621020534054
0.09300000000000007,0.002946870801222251,3.7767444542722073,1.3816351606675619,0.03307121402279332,-1.8630213629836432,-0.6426897146389426,-0.00319579454911177,0.14763253868033083,0.05886474359607726,-0.03586482865894013,1.8627330384750487,0.6431250807943782
0.09400000000000007,0.0029827056443366656,3.774881168435442,1.3809920029766931,0.032971229495693456,-1.864122505864115,-0.642784758638387,-0.0032316293922261844,0.14949582451709598,0.05950790128694596,-0.03576484413184027,1.8638341813555206,0.6432201247938226
0.09500000000000007,0.0030183204922143276,3.773016794807685,1.3803486607572029,0.03267873891496201,-1.8651712974015842,-0.643045791838381,-0.0032672442401038464,0.15136019814485283,0.06015124350643615,-0.03547235355110882,1.8648829728929897,0.6434811579938166
0.09600000000000007,0.0030536653602475216,3.7711514626669302,1.379705006967532,0.032421067936705635,-1.8660450777493933,-0.6433829887374933,-0.0033025891081370404,0.1532255302856078,0.06079489729610703,-0.03521468257285245,1.8657567532407988,0.6438183548929289
0.09700000000000007,0.0030887444669828214,3.7692853303951885,1.379061040173891,0.032149928335826305,-1.8667711939020768,-0.6436871707464373,-0.00333766821487234,0.15509166255734974,0.061438864089748,-0.03494354297197312,1.8664828693934823,0.6441225369018729
0.09800000000000007,0.003123552472562133,3.7674185467707364,1.3784167472735,0.03186019995193694,-1.867331119127887,-0.6440270294311528,-0.003372476220451652,0.15695844618180177,0.062083156990138895,-0.03465381458808375,1.8670427946192925,0.6444623955865884
0.09900000000000007,0.003158014804994979,3.7655513279652806,1.3777721171196182,0.031453028303694536,-1.8676594548157222,-0.6443231049561198,-0.0034069385528844977,0.1588256649872574,0.06272778714402075,-0.03424664293984135,1.8673711303071276,0.6447584711115554
0.10000000000000007,0.003191997365978093,3.763683851863867,1.377127309213655,0.030941071468902417,-1.8678440451164386,-0.6444419022367192,-0.003440921113867612,0.16069314108867097,0.06337259504998409,-0.03373468610504923,1.8675557206078441,0.6448772683921548
0.10100000000000008,0.003225516584389451,3.7618162672205893,1.3764823227262994,0.030526054880404052,-1.8678730240771997,-0.6446613848747731,-0.00347444033227897,0.16256072573194882,0.06401758153733958,-0.03331966951655087,1.8675846995686052,0.6450967510302087
0.10200000000000008,0.0032586685427877992,3.7599487401726197,1.375837113619183,0.03021904402354921,-1.8677632585618438,-0.6448708482964121,-0.003507592290677318,0.16442825277991835,0.06466279064445622,-0.03301265865969603,1.8674749340532493,0.6453062144518477
0.10300000000000008,0.0032915987112616127,3.7580813062655314,1.3751917407946352,0.03009230361609759,-1.8676610071033746,-0.6449778486692194,-0.0035405224591511316,0.16629568668700656,0.06530816346900381,-0.032885918252244406,1.86737268259478,0.645413214824655
0.10400000000000008,0.0033245168441376548,3.7562140351856237,1.3745463396232493,0.030162674877027326,-1.8674534213527259,-0.6449381428203645,-0.0035734405920271736,0.1681629577669143,0.06595356464038962,-0.03295628951317414,1.8671650968441313,0.6453735089758001
0.10500000000000008,0.003357523178901819,3.7543469848061597,1.3739010250143988,0.030255578212302632,-1.8672655305411527,-0.6448591253127148,-0.003606446926791338,0.17003000814637825,0.0665988792492402,-0.03304919284844945,1.8669772060325582,0.6452944914681504
0.10600000000000008,0.003390600859639124,3.7524799976860086,1.3732556730727692,0.03032536068828727,-1.8672422775116024,-0.6449742315428024,-0.0036395246075286427,0.1718969952665294,0.0672442311908699,-0.033118975324434086,1.866953953003008,0.645409597698238
0.10700000000000008,0.003423786750546836,3.750613163020704,1.3726102054067946,0.03045502305789915,-1.86701681534699,-0.6451118145176096,-0.0036727104984363547,0.173763829931834,0.06788969885684454,-0.033248637694045964,1.8667284908383954,0.6455471806730452
0.10800000000000008,0.003457089803019679,3.74874651446739,1.3719645358088997,0.03055694512439496,-1.8668559952699821,-0.6453365637770834,-0.003706013550909198,0.17563047848514782,0.06853536845473929,-0.03335055976054178,1.8665676707613876,0.645771929932519
0.10900000000000008,0.003490474064840053,3.7468800295548457,1.3713187017242894,0.030585905791963,-1.8667211281779075,-0.64543410062387,-0.0037393978127295718,0.17749696339769258,0.0691812025393496,-0.033379520428109814,1.866432803669313,0.6458694667793056
0.11000000000000008,0.003523771984471732,3.7450135875564996,1.3706728504284929,0.03042737488225139,-1.8667434920058656,-0.6453944135431132,-0.003772695732361251,0.17936340539603843,0.06982705383514609,-0.033220989518398206,1.8664551674972711,0.6458297796985488
0.11100000000000008,0.0035569253896365165,3.743147111247774,1.3700270488588264,0.030294454370878382,-1.8667816709134981,-0.6453681942032492,-0.0038058491375260353,0.1812298817047638,0.07047285540481268,-0.0330880690070252,1.8664933464049036,0.6458035603586848
0.11200000000000009,0.0035899526268484373,3.741280609053701,1.3693811828969749,0.030188513492355275,-1.8668401134622696,-0.6454776902532301,-0.003838876374737956,0.18309638389883726,0.0711187213666642,-0.03298212812850209,1.8665517889536751,0.6459130564086657
0.11300000000000009,0.003622921084943782,3.7394139261595725,1.3687352533701884,0.03017098496978056,-1.8671128609076746,-0.6455042934481137,-0.0038718448328333007,0.18496306679296548,0.07176465089345065,-0.032964599605927375,1.86682453639908,0.6459396596035493
0.11400000000000009,0.0036559014541948163,3.7375469388736087,1.368089316255273,0.030198646445705586,-1.8674202525820418,-0.6455179236590303,-0.003904825202084335,0.18683005407892944,0.07241058800836599,-0.0329922610818524,1.8671319280734473,0.6459532898144659
