A,B,C,D,E,F,G,H,I,J,K,L,M
0.014000000000000005,3.9346879442837834,-0.6750884432926094,0.2884603207416534,-0.0022507804141089914,1.2502336862409411,0.03078006121570478,-0.008146119584228268,3.899021672672108,1.396917845965466,-0.000542834222037826,-1.2505220107495356,-0.030344695060269183
0.015000000000000006,3.9346885294923744,-0.673788947518791,0.28849155607590227,-0.002164968173284194,1.348196028926792,0.03256848071198593,-0.008146704792818994,3.8977221768982897,1.3968866106312172,-0.0006286464628626233,-1.3484843534353865,-0.03213311455655034
0.016000000000000007,3.9346892037045618,-0.6723914479507407,0.28852460331073737,-0.002072772356529926,1.4462384087916333,0.03440592844638061,-0.008147379005006648,3.8963246773302393,1.3968535633963821,-0.0007208422796168912,-1.4465267333002279,-0.033970562290945014
0.017000000000000008,3.934689973306588,-0.6708958728678756,0.2885595174697,-0.0019741875565824347,1.5443444600656102,0.03630420208867182,-0.008148148607032616,3.894829102247374,1.3968186492374195,-0.0008194270795643825,-1.5446327845742047,-0.035868835933236226
0.01800000000000001,3.934690844690338,-0.6693021661391043,0.28859636481339646,-0.0018692078830778612,1.642499344481914,0.03827399560729811,-0.008149019990782881,3.893235395518603,1.396781801893723,-0.0009244067530689562,-1.6427876689905085,-0.03783862945186252
0.01900000000000001,3.934691824253852,-0.6676102857684931,0.28863522178698897,-0.0017578269101688078,1.7406896073797744,0.04032500008273342,-0.008149999554297018,3.891543515147992,1.3967429449201305,-0.0010357877259780095,-1.740977931888369,-0.03988963392729782
0.02000000000000001,3.9346929184018866,-0.6658202025768887,0.2886761740633643,-0.0016400376205693494,1.8389030492267706,0.042465994410794246,-0.008151093702331353,3.8897534319563873,1.3967019926437552,-0.001153577015577468,-1.8391913737353651,-0.04203062825535865
0.02100000000000001,3.934694133546535,-0.6639318990073386,0.28871931567361253,-0.0015158323459588602,1.9204657969685681,0.044711522802285956,-0.008152308846979896,3.8878651283868373,1.396658851033507,-0.001277782290187957,-1.9207541214771626,-0.04427615664685036
0.022000000000000013,3.934695475046843,-0.662011166432444,0.2887646863117004,-0.0013883845298407003,1.9204263342178356,0.04686139621184444,-0.008153650347287716,3.8859443958119426,1.396613480395419,-0.001405230106306117,-1.92071465872643,-0.04642603005640884
0.023000000000000013,3.9346969440303456,-0.6600904627237791,0.28881209336901303,-0.0012608659165274586,1.9204077812558074,0.04878799001651896,-0.008155119330790658,3.884023692103278,1.3965660733381065,-0.0015327487196193587,-1.9206961057644019,-0.04835262386108337
0.024000000000000014,3.934698540567969,-0.6581697677993077,0.28886132409847054,-0.0011332762402841466,1.9204085038219074,0.0505120326622859,-0.008156715868413818,3.8821029971788064,1.396516842608649,-0.0016603383958626707,-1.920696828330502,-0.050076666506850304
0.025000000000000015,3.9347002647309317,-0.656249063149041,0.288912185504405,-0.0010056151796935455,1.9204269905907305,0.05205232973248434,-0.008158440031376503,3.8801822925285396,1.3964659812027145,-0.0017879994564532718,-1.920715315099325,-0.051616963577048744
0.026000000000000016,3.9347021165907994,-0.6543283317165054,0.28896450251030914,-0.0008778823647935092,1.9204618444459691,0.05342594229966281,-0.008160291891244268,3.878261561096004,1.3964136641968103,-0.0019157322713533082,-1.9207501689545636,-0.05299057614422722
0.027000000000000017,3.934704096219529,-0.6524075577886812,0.2890181162965719,-0.0007500773833752808,1.9205117742794233,0.05464834878497747,-0.008162271519974245,3.87634078716818,1.3963600504105476,-0.0020435372527715366,-1.9208000987880178,-0.05421298262954188
0.028000000000000018,3.9347062036895095,-0.6504867268938543,0.2890728827924218,-0.0006221997865376136,1.92057558735595,0.055733591763972114,-0.008164378989954556,3.874419956273353,1.3963052839146977,-0.0021714148496092037,-1.9208639118645445,-0.05529822560853652
0.02900000000000002,3.9347084390735936,-0.6485658257068581,0.28912867130776543,-0.0004942490935811164,1.9206521821686942,0.05669441116913977,-0.008166614374038506,3.8724990550863567,1.396249495399354,-0.002299365542565701,-1.9209405066772887,-0.05625904501370418
0.03000000000000002,3.9347108024451294,-0.6466448419611943,0.289185363291923,-0.0003662247963179075,1.9207405418176322,0.057542365087663014,-0.008168977745574181,3.870578071340693,1.3961928034151965,-0.00242738983982891,-1.9210288663262267,-0.05710699893222742
0.03100000000000002,3.934713293877985,-0.6447237643675781,0.28924285120750537,-0.00023812636286354126,1.920839727777672,0.05828793942142528,-0.00817146917843,3.8686569937470767,1.3961353154996141,-0.002555488273283276,-1.9211280522862666,-0.057852573265989686
0.03200000000000002,3.934715913446572,-0.6428025825384749,0.2893010375087439,-0.00010995324097066083,1.920948874143696,0.058940647306270987,-0.008174088747016708,3.8667358119179736,1.3960771291983756,-0.0026836613951761565,-1.9212371986522905,-0.05850528115083539
0.03300000000000002,3.9347186612258613,-0.6408812869182099,0.2893598337145824,1.8295139042711142e-5,1.9210671822392344,0.059509119359457255,-0.008176836526306241,3.8648145162977086,1.396018332992537,-0.0028119097751895285,-1.921355506747829,-0.05907375320402166
0.03400000000000002,3.934721537291403,-0.6389598687182634,0.28941915956774156,0.00014661936172321666,1.9211939156227074,0.06000118551899733,-0.008179712591847854,3.862893098097762,1.395959007139378,-0.002940233997870034,-1.9214822401313019,-0.059565819363561735
0.035000000000000024,3.934724541719337,-0.6370383198573952,0.28947894227177495,0.00027502002422879384,1.921328395429791,0.060423949307263455,-0.008182717019781826,3.860971549236894,1.3958992244353445,-0.003068634660375611,-1.9216167199383856,-0.05998858315182786
0.036000000000000025,3.9347276745864064,-0.6351166329062568,0.28953911579888936,0.0004034977343547628,1.9214699960473336,0.06078385520972105,-0.008185849886851069,3.8590498622857554,1.3958390509082301,-0.00319711237050158,-1.921758320555928,-0.060348489054285456
0.037000000000000026,3.934730935969966,-0.6331948010361734,0.2895996202619675,0.0005320531088064849,1.9216181410929676,0.06108674980052554,-0.008189111270410877,3.857128030415672,1.395778546445152,-0.003325667744953302,-1.921906465601562,-0.06065138364508994
0.03800000000000003,3.9347343259479923,-0.6312728179718095,0.2896604013448396,0.0006606867716893185,1.9217722996720186,0.0613379372095706,-0.00819250124843707,3.855206047351308,1.3957177653622799,-0.003454301407836136,-1.922060624180613,-0.060902571054135005
0.03900000000000003,3.9347378445990877,-0.6293506779474298,0.2897214097854015,0.0007893993531900246,1.9219319829218293,0.06154222942857515,-0.008196019899532718,3.8532839073269285,1.395656756921718,-0.003583013989336842,-1.9222203074304238,-0.06110686327313956
0.04000000000000003,3.934741492002489,-0.6274283756664976,0.2897826009066735,0.0009181914884266451,1.9220967407915466,0.06170399196580206,-0.008199667302933629,3.8513616050459962,1.395595565800446,-0.0037118061245734624,-1.922385065300141,-0.06126862581036647
0.04100000000000003,3.934745268238068,-0.6255059062643715,0.28984393419135834,0.0010470638164465289,1.9222661590626124,0.06182718525596938,-0.008203443538512772,3.84943913564387,1.3955342325157611,-0.003840678452593346,-1.922554483571207,-0.06139181910053378
0.04200000000000003,3.934749173386339,-0.6235832652738735,0.28990537289586404,0.001176016979354491,1.9224398565846192,0.0619154022421486,-0.008207348686783763,3.847516494653372,1.3954727938112554,-0.003969631615501308,-1.9227281810932138,-0.06148003608671301
0.04300000000000003,3.9347532075284586,-0.6216604485935169,0.2899668837001319,0.0013050516215551708,1.922617482712929,0.06197190246301606,-0.008211382828903529,3.8455936779730155,1.3954112830069876,-0.004098666257701988,-1.9229058072215235,-0.061536536307580464
0.04400000000000003,3.9347573707462296,-0.6197374524582009,0.2900284363899486,0.001434168389095534,1.9227987149412191,0.06199964298263488,-0.008215546046674273,3.8436706818376996,1.395349730317171,-0.004227783025242351,-1.9230870394498136,-0.06156427682719928
0.04500000000000003,3.9347616631221,-0.6178142734121836,0.29009000356872994,0.001563367929095021,1.922983256705917,0.06200130645196834,-0.008219838422544827,3.8417475027916823,1.3952881631383895,-0.004356982565241838,-1.9232715812145116,-0.06156594029653274
0.046000000000000034,3.9347660847391666,-0.615890908284169,0.29015156039604384,0.0016926508892523865,1.9231708353530157,0.06197932656779944,-0.008224260039611471,3.8398241376636677,1.3952266063110756,-0.004486265525399204,-1.9234591598616102,-0.061543960412363846
0.047000000000000035,3.9347706356811734,-0.6139673541643469,0.2902130843503923,0.0018220179174195106,1.923361200263337,0.06193591117043259,-0.008228810981618291,3.8379005835438456,1.3951650823567272,-0.004615632553566328,-1.9236495247719314,-0.06150054501499699
0.048000000000000036,3.9347753160325123,-0.6120436083832375,0.2902745550140018,0.0019514696612336208,1.9235541211177891,0.06187306319656404,-0.008233491332957149,3.835976837762736,1.3951036116931177,-0.004745084297380438,-1.9238424456263836,-0.06143769704112845
0.04900000000000004,3.9347801258782225,-0.6101196684922074,0.29033595387758315,0.002081006767800384,1.9237493862858912,0.06179259969736,-0.0082383011786673,3.834052897871706,1.3950422128295363,-0.004874621403947201,-1.9240377107944857,-0.061357233541924405
0.05000000000000004,3.93478506530399,-0.6081955322455288,0.2903972641632082,0.0022106298834212125,1.9239468013493541,0.06169616908368669,-0.008243240604434723,3.8321287616250275,1.3949809025439113,-0.00500424451956803,-1.9242351258579486,-0.0612608029282511
0.05100000000000004,3.934790134396146,-0.6062711975838595,0.29045847066361996,0.002340339653358986,1.9241461877343904,0.06158526677258341,-0.008248309696591202,3.830204426963358,1.3949196960434995,-0.0051339542895058035,-1.924434512242985,-0.06114990061714781
0.05200000000000004,3.9347953332416683,-0.6043466626190419,0.29051955959645337,0.002470136721636992,1.9243473814449181,0.061461249385683564,-0.008253508542113175,3.8282798919985406,1.3948586071106661,-0.005263751357783809,-1.9246357059535126,-0.06102588323024797
0.05300000000000004,3.9348006619281755,-0.6024219256201171,0.2905805184719896,0.002600021730866594,1.9245502318927892,0.06132534763902595,-0.008258837228620412,3.8263551549996158,1.3947976482351299,-0.005393636367013411,-1.9248385564013837,-0.06088998148359036
0.05400000000000004,3.9348061205439295,-0.6004969850004569,0.2906413359731812,0.0027299953220996783,1.9247546008312377,0.06117867801545454,-0.008264295844374527,3.8244302143799556,1.3947368307339383,-0.005523609958246496,-1.9250429253398322,-0.060743311860018946
0.05500000000000004,3.9348117091778323,-0.5985718393059303,0.29070200184680917,0.0028600581347023955,1.924960361354905,0.06102225337353657,-0.00826988447827735,3.822505068685429,1.3946761648603103,-0.005653672770849213,-1.9252486858634994,-0.060586887218100974
0.05600000000000004,3.934817427919424,-0.5966464872040245,0.2907625068047477,0.0029902108062471655,1.9251673969866738,0.06085699256784172,-0.008275603219869192,3.820579716583523,1.3946156599023718,-0.005783825442393983,-1.9254557214952683,-0.06042162641240612
0.057000000000000044,3.9348232768588822,-0.5947209274738388,0.29082284243438683,0.0031204539724202915,1.9253756008437533,0.060683729161808586,-0.008281452159327,3.8186541568533374,1.3945553242727327,-0.005914068608567109,-1.9256639253523478,-0.06024836300637299
0.058000000000000045,3.9348292560870175,-0.5927951589968905,0.29088300111737064,0.0032507882669428603,1.9255848748484898,0.060503219357206595,-0.008287431387462426,3.816728388376389,1.3944951655897488,-0.006044402903089678,-1.9258731993570843,-0.060067853201771
0.059000000000000045,3.934835365695275,-0.590869180748669,0.2909429759558817,0.0033812143215028794,1.9257951290210766,0.06031614916972395,-0.00829354099571984,3.8148024101281677,1.3944351907512378,-0.006174828957649697,-1.9260834535296711,-0.059880783014288355
0.060000000000000046,3.9348416057757296,-0.5889429917908746,0.2910027607057699,0.0035117327656968983,1.9260062808128036,0.06012314095382702,-0.008299781076174252,3.8128762211703733,1.3943754060013496,-0.006305347401843716,-1.926294605321398,-0.05968777479839143
0.06100000000000005,3.9348479764210844,-0.5870165912642937,0.2910623497158915,0.0036423442269795867,1.9262182545030275,0.05992475930504875,-0.008306151721529204,3.8109498206437924,1.394315816991228,-0.006435958863126404,-1.926506579011622,-0.05948939314961316
0.06200000000000005,3.9348544777246697,-0.5850899783822503,0.2911217378730697,0.0037730493306199816,1.9264309806499171,0.05972151641524741,-0.008312653025114603,3.809023207761749,1.3942564288340498,-0.006566663966766799,-1.9267193051585116,-0.059286150259811814
0.06300000000000004,3.9348611097804396,-0.5831631524245937,0.29118092055217515,0.0039038486996631552,1.9266443955595904,0.05951387695885183,-0.008319285080884515,3.8070963818040924,1.3941972461549443,-0.0066974633358099726,-1.926932720068185,-0.05907851080341624
0.06400000000000004,3.93486787268297,-0.5812361127321868,0.29123989357084046,0.004034742954896358,1.9268584408256375,0.05930226248653983,-0.008326047983414927,3.8051693421116854,1.394138273136279,-0.0068283575910431755,-1.927146765334232,-0.058866896331104236
0.06500000000000004,3.934874766527457,-0.5793088587018373,0.291298653148373,0.004165732714818834,1.927073062894249,0.05908705543353165,-0.008332941827901471,3.803242088081336,1.3940795135587465,-0.006959347350965651,-1.9273613874028435,-0.05865168927809605
0.06600000000000004,3.9348817914097123,-0.5773813897816513,0.29135719586848907,0.00429681859561445,1.9272882126586797,0.05886860275846764,-0.008339966710157123,3.80131461916115,1.3940209708386304,-0.0070904332317612674,-1.9275765371672742,-0.05843323660303205
0.06700000000000005,3.934888947426165,-0.5754537054667663,0.29141551864550075,0.0044280012111266144,1.9275038451045226,0.05864721921902089,-0.008347122726609871,3.799386934846265,1.3939626480616187,-0.007221615847273432,-1.927792169613117,-0.0582118530635853
0.06800000000000005,3.9348962346738556,-0.5735258052954473,0.2914736186936606,0.004559281172834795,1.927719918936891,0.058423190411175746,-0.008354409974300373,3.797459034674946,1.3939045480134589,-0.0073528958089816125,-1.9280082434454855,-0.05798782425574015
0.06900000000000005,3.934903653250435,-0.5715976888455021,0.29153149349934604,0.004690659089832309,1.9279363963148197,0.05819677542051333,-0.00836182855087957,3.7955309182250008,1.3938466732077734,-0.007484273725979126,-1.9282247208234142,-0.05776140926507774
0.07000000000000005,3.9349112032541615,-0.5696693557309844,0.2915891407958129,0.004822135568805006,1.9281532425435293,0.05796820930865826,-0.008369378554606293,3.793602585110483,1.3937890259113066,-0.007615750204951823,-1.9284415670521238,-0.057532843153222664
0.07100000000000005,3.9349188847839,-0.567740805599176,0.2916465585403034,0.004953711214010413,1.9283704258184855,0.05773770534137879,-0.008377060084344853,3.7916740349786746,1.393731608166816,-0.00774732585015723,-1.92865875032708,-0.05730233918594319
0.07200000000000005,3.9349266979391175,-0.5658120381278198,0.29170374489328044,0.005085386627257115,1.9285879169830011,0.057505457016033504,-0.00838487323956259,3.7897452675073184,1.393674421813839,-0.007879001263403932,-1.9288762414915956,-0.05707009086059791
0.07300000000000005,3.9349346428198824,-0.5638830530225909,0.2917606981995977,0.005217162407884038,1.9288056892953929,0.05727163990851504,-0.008392818120327421,3.7878162824020896,1.3936174685075218,-0.008010777044030856,-1.9290940138039874,-0.056836273753079446
0.07400000000000005,3.9349427195268607,-0.5619538500147767,0.2918174169714183,0.00534903915273954,1.9290237182402163,0.05703641332558882,-0.008400894827305362,3.7858870793942754,1.3935607497357012,-0.008142653788886357,-1.9293120427488109,-0.056601047170153226
0.07500000000000005,3.9349509281613133,-0.5600244288591432,0.2918738998727102,0.005481017456160206,1.9292419813457506,0.05679992181041358,-0.008409103461758017,3.783957658238642,1.3935042668344093,-0.008274632092307024,-1.9295303058543452,-0.056364555654977985
0.07600000000000005,3.934959268825095,-0.5580947893319808,0.2919301457051813,0.005613097909949124,1.9294604580074368,0.05656229651842757,-0.008417444125540066,3.7820280187114794,1.3934480210019382,-0.008406712546095941,-1.9297487825160313,-0.056126930362991975
0.07700000000000005,3.934967741620652,-0.5561649312293215,0.29198615339553347,0.005745281103353463,1.9296791293220792,0.05632365647811991,-0.008425916921096715,3.78009816060882,1.393392013311586,-0.00853889573950028,-1.9299674538306737,-0.05588829032268432
0.07800000000000006,3.934976346651016,-0.5542348543652986,0.29204192198388945,0.005877567623041429,1.9298979779670749,0.05608410968369025,-0.008434521951461127,3.7781680837447973,1.39333624472323,-0.008671182259188247,-1.9301863024756694,-0.055648743528254656
0.07900000000000006,3.934985084019807,-0.5523045585706527,0.2920974506133083,0.006009958053078395,1.930116988028999,0.05584375417406536,-0.00844325932025184,3.7762377879501514,1.3932807160938112,-0.008803572689225212,-1.9304053125375935,-0.05540838801862977
0.08000000000000006,3.934993953831225,-0.5503740436913618,0.29215273852026913,0.006142452974902195,1.9303361449278666,0.055602678899482456,-0.008452129131670141,3.7743072730708604,1.3932254281868504,-0.008936067611049012,-1.9306244694364612,-0.05516731274404686
0.08100000000000006,3.9350029561900524,-0.5484433095873755,0.2922077850260292,0.006275052967297691,1.9305554352815262,0.05536096459823071,-0.00846113149049743,3.772376538966874,1.3931703816810903,-0.009068667603444509,-1.9308437597901207,-0.05492559844279511
0.08200000000000006,3.9350120912016475,-0.5465123561314669,0.2922625895287927,0.006407758606370356,1.930774846810251,0.05511868454917109,-0.008470266502092556,3.7704455855109655,1.3931155771783268,-0.009201373242517174,-1.9310631713188455,-0.0546833183937355
0.08300000000000006,3.9350213589719445,-0.544581183208181,0.29231715149661364,0.006540570465518959,1.9309943682343194,0.05487590528156334,-0.008479534272389122,3.7685144125876797,1.3930610152105058,-0.009334185101665777,-1.9312826927429139,-0.05444053912612774
0.08400000000000006,3.935030759607448,-0.5426497907128711,0.2923714704609517,0.006673489115407345,1.9312139892037927,0.05463268717813602,-0.008488934907892766,3.76658302009237,1.3930066962461678,-0.009467103751554162,-1.9315023137123872,-0.054197321022700425
0.08500000000000006,3.9350402932152337,-0.5407181785508159,0.2924255460108278,0.006806515123935307,1.9314337002053927,0.054389085068520096,-0.00849846851567841,3.7646514079303146,1.3929526206962917,-0.009600129760082125,-1.9317220247139872,-0.0539537189130845
0.08600000000000006,3.9350499599029427,-0.5387863466364093,0.2924793777875212,0.006939649056208596,1.9316534925095021,0.054145148722200866,-0.008508135203387479,3.762719576015908,1.3928987889195983,-0.009733263692355413,-1.9319418170180966,-0.05370978256676527
0.08700000000000006,3.93505975977878,-0.5368542948924229,0.2925329654797608,0.007072891474507971,1.9318733580818577,0.05390092334367887,-0.008517935079225096,3.7607875242719215,1.3928452012273587,-0.009866506110654788,-1.9321616825904522,-0.05346555718824328
0.08800000000000006,3.9350696929515125,-0.5349220232493357,0.2925863088193743,0.007206242938257291,1.932093289529969,0.053656449993395694,-0.008527868251957239,3.7588552526288344,1.3927918578877452,-0.009999857574404108,-1.9323816140385635,-0.0532210838379601
0.08900000000000007,3.935079759530463,-0.5329895316447155,0.29263940757733087,0.00733970400399084,1.9323132800614808,0.05341176595446356,-0.008537934830907867,3.756922761024214,1.3927387591297886,-0.010133318640137657,-1.9326016045700753,-0.05297639979902796
0.09000000000000007,3.935089959625511,-0.5310568200226427,0.29269226156013883,0.007473275225319839,1.9325333234348687,0.05316690507920312,-0.008548134925956016,3.7549900494021413,1.3926859051469807,-0.010266889861466656,-1.9328216479434632,-0.05273153892376752
0.09100000000000007,3.935100293347088,-0.5291238883331975,0.29274487060659804,0.007606957152897975,1.9327534138845837,0.05292189814797403,-0.008558468647532853,3.753057117712696,1.3926332961005214,-0.010400571789044792,-1.9330417383931782,-0.052486531992538436
0.09200000000000007,3.935110760806174,-0.5271907365319923,0.2927972345848564,0.007740750334386098,1.932973546104913,0.05267677312172189,-0.008568936106618711,3.751123965911491,1.392580932122263,-0.010534364970532915,-1.9332618706135074,-0.0522414069662863
0.09300000000000007,3.935121362114295,-0.5252573645797352,0.2928493533897243,0.00787465531441621,1.9331937152058845,0.05243155540685351,-0.00857953741474007,3.749190593959234,1.3925288133173952,-0.010668269950563027,-1.933482039714479,-0.05199618925141791
0.09400000000000007,3.9351320973835215,-0.5233237724418269,0.29290122694024,0.008008672634554646,1.9334139166828823,0.052186268090493544,-0.008590272683966511,3.7472570018213256,1.3924769397668795,-0.010802287270701464,-1.9337022411914768,-0.05175090193505795
0.09500000000000007,3.935142966726463,-0.5213899600880039,0.2929528551774707,0.00814280283326442,1.9336341463671425,0.05194093217673292,-0.008601142026907635,3.7453231894675025,1.3924253115296488,-0.010936417469411238,-1.933922470875737,-0.05150556602129733
0.09600000000000007,3.9351539702562652,-0.5194559274920132,0.2930042380625233,0.008277046445866756,1.9338544004005842,0.05169556677223768,-0.008612145556709937,3.743389156871512,1.3923739286445962,-0.011070661082013574,-1.9341427249091787,-0.05126020061680209
0.09700000000000007,3.9351651080866086,-0.5175216746313094,0.2930553755747307,0.008411404004501974,1.9340746752218,0.051450189250455546,-0.008623283387053645,3.741454904010808,1.3923227911323888,-0.011205018640648792,-1.9343629997303946,-0.05101482309501995
0.09800000000000007,3.9351763803317046,-0.5155872014867766,0.29310626771000803,0.008545876038089624,1.934294967527981,0.051204815427717924,-0.008634555632149524,3.7395204308662753,1.3922718989971115,-0.011339490674236442,-1.9345832920365755,-0.05076944927228233
0.09900000000000007,3.935187787106291,-0.5136525080424792,0.2931569144793629,0.008680463072287918,1.9345152742600336,0.05095945969572233,-0.008645962406735628,3.737585737421978,1.3922212522277566,-0.011474077708434735,-1.934803598768628,-0.05052409354028674
0.10000000000000007,3.9351993285256293,-0.5117175942854302,0.2932073159075441,0.00881516562945248,1.9347355925749095,0.05071413516667747,-0.008657503826074022,3.735650823664929,1.3921708507995754,-0.011608780265599297,-1.935023917083504,-0.050278769011241876
0.10100000000000008,3.9352110047055024,-0.50978246020538,0.29325747203181596,0.00894998422859443,1.9349559198376833,0.05046885377732503,-0.00866918000594746,3.7337156895848786,1.3921206946753035,-0.011743598864741247,-1.9352442443462778,-0.05003348762188944
0.10200000000000008,3.935222815762211,-0.5078471057946237,0.29330738290084324,0.009084919385337805,1.9351762535919759,0.050223626409760545,-0.008680991062656013,3.7317803351741223,1.3920707838062762,-0.011878534021484623,-1.9354645781005704,-0.04978826025432495
0.10300000000000008,3.935234761812569,-0.5059115310478193,0.2933570485736745,0.009219971611876442,1.9353965915663214,0.04997846296585708,-0.00869293711301367,3.729844760427318,1.392021118133445,-0.01201358624802326,-1.9356849160749159,-0.04954309681042149
0.10400000000000008,3.9352468429739,-0.5039757359618324,0.2934064691188383,0.00935514141693002,1.935616931613206,0.04973337251656055,-0.008705018274344875,3.727908965341331,1.3919716975882812,-0.012148756053076838,-1.9359052561218004,-0.049298006361124955
0.10500000000000008,3.935259059364036,-0.5020397205355969,0.29345564461352036,0.009490429305699518,1.9358372717415682,0.0494883633188421,-0.008717234664481039,3.7259729499150955,1.3919225220935991,-0.012284043941846335,-1.9361255962501627,-0.049052997163406505
0.10600000000000008,3.9352714111013123,-0.5001034847699737,0.2935045751428005,0.009625835779822253,1.9360576100880535,0.0492434429151492,-0.008729586401756997,3.7240367141494723,1.391873591564319,-0.01241945041596907,-1.936345934596648,-0.0488080767597136
0.10700000000000008,3.9352838983045624,-0.49816702866762697,0.2935532607989715,0.009761361337326224,1.9362779449057315,0.048998618199623076,-0.008742073605007417,3.7221002580471256,1.391824905908148,-0.012554975973473041,-1.936566269414326,-0.04856325204418748
0.10800000000000008,3.935296521093118,-0.49623035223291145,0.2936017016809156,0.009897006472583875,1.9364982745596888,0.04875389546791982,-0.008754696393563174,3.72016358161241,1.391776465026204,-0.012690621108730692,-1.9367865990682833,-0.048318529312484225
0.10900000000000008,3.9353092795868028,-0.49429345547177705,0.29364989789355267,0.010032771676265198,1.9367185974941856,0.04850928050657037,-0.008767454887247667,3.7182266848512757,1.3917282688135668,-0.012826386312412015,-1.9370069220027801,-0.048073914351134776
0.11000000000000008,3.935322173905928,-0.49235633839167514,0.2936978495473326,0.010168657435290352,1.9369389122584473,0.04826477859776029,-0.008780349206373094,3.716289567771174,1.391680317159787,-0.012962272071437169,-1.9372272367670418,-0.04782941244232469
0.11100000000000008,3.9353352041712917,-0.4904190010014733,0.29374555675777025,0.010304664232781731,1.9371592174710468,0.04802039459612037,-0.008793379471736678,3.714352230380972,1.3916326099493492,-0.013098278868928549,-1.9374475419796413,-0.047585028440684775
0.11200000000000009,3.935348370504172,-0.4884814433113762,0.29379301964502447,0.010440792548015491,1.9373795118382828,0.04777613294258135,-0.008806545804616848,3.712414672690875,1.391585147062095,-0.013234407184162309,-1.9376678363468773,-0.04734076678714576
0.11300000000000009,3.9353616730263243,-0.48654366533285565,0.29384023833352324,0.010577042856372492,1.9375997941171175,0.04753199773817962,-0.008819848326769361,3.7104768947123543,1.3915379283735962,-0.01337065749251931,-1.937888118625712,-0.04709663158274403
0.11400000000000009,3.9353751118599787,-0.48460566707858543,0.293887212951613,0.010713415629288769,1.9378200631471243,0.047287992726415824,-0.00883328716042339,3.708538896458084,1.3914909537555065,-0.013507030265435586,-1.9381083876557188,-0.04685262657098023
